id,active,effectiveTime,lastModified,lastModifiedBy,moduleId,publishable,published,terminologyId,description,editionUrl,externalUrl,feedbackEmail,forTranslation,inPublicationProcess,isPublic,lookupInProgress,name,namespace,provisional,refsetDescriptorUuid,revision,stagingType,terminology,type,version,workflowStatus,project_id,domain,localSet,lookupRequired,inactiveConceptCount
25553167,1,"2020-05-31 00:00:00","2020-09-30 13:34:00",jschofield,45991000052106,1,0,62171000052105,"urval medicinteknisk produkt använd för administrering, nationella läkemedelslistan",NULL,NULL,NULL,0,0,0,0,"urval medicinteknisk produkt använd för administrering, nationella läkemedelslistan",1000052,0,b227816d-5d96-436f-ad6e-3795ed742ec0,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,PUBLISHED,2053,NULL,0,0,NULL
25553168,1,"2020-05-31 00:00:00","2021-01-15 08:16:53",mcollin,45991000052106,1,0,56431000052106,"urval observationsstatus",NULL,NULL,NULL,0,0,0,0,"urval observationsstatus",1000052,0,c92e13bf-b667-4546-9cc0-f416f2cfaeb4,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,PUBLISHED,2053,NULL,0,0,NULL
25553169,1,"2020-05-31 00:00:00","2020-09-30 13:34:03",jschofield,45991000052106,1,0,62191000052109,"urval precisering av administreringsställe, nationella läkemedelslistan",NULL,NULL,NULL,0,0,0,0,"urval precisering av administreringsställe, nationella läkemedelslistan",1000052,0,bcf01f25-d752-4439-9c2f-8dbc27c7af03,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,PUBLISHED,2053,NULL,0,0,NULL
25553170,1,"2020-05-31 00:00:00","2020-09-30 13:34:04",jschofield,45991000052106,1,0,53371000052106,"urval sambandstyper hälso- och sjukvård",NULL,NULL,NULL,0,0,0,0,"urval sambandstyper hälso- och sjukvård",1000052,0,bb7b06c9-5ebb-4706-82de-f1b168d3b1c3,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,PUBLISHED,2053,NULL,0,0,NULL
25553171,1,"2020-05-31 00:00:00","2020-09-30 13:34:05",jschofield,45991000052106,1,0,53381000052108,"urval sambandstyper socialtjänst",NULL,NULL,NULL,0,0,0,0,"urval sambandstyper socialtjänst",1000052,0,a42ea16d-98d6-460d-8a78-4f278ab71906,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,PUBLISHED,2053,NULL,0,0,NULL
25553172,1,"2020-05-31 00:00:00","2020-09-30 13:34:06",jschofield,45991000052106,1,0,60661000052106,"urval smittsamma sjukdomar, uppmärksamhetsinformation",NULL,NULL,NULL,0,0,0,0,"urval smittsamma sjukdomar, uppmärksamhetsinformation",1000052,0,5c73878d-a677-412d-9347-cb8c7a697ada,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,PUBLISHED,2053,NULL,0,0,NULL
25553173,1,"2020-05-31 00:00:00","2020-09-30 13:34:07",jschofield,45991000052106,1,0,59851000052108,"urval smittämnen, uppmärksamhetsinformation",NULL,NULL,NULL,0,0,0,0,"urval smittämnen, uppmärksamhetsinformation",1000052,0,88b794d2-550c-4b13-a430-ef2a6f2fd07e,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,PUBLISHED,2053,NULL,0,0,NULL
25553174,1,"2020-05-31 00:00:00","2020-09-30 13:34:09",jschofield,45991000052106,1,0,60381000052109,"Urval systoliskt blodtryck",NULL,NULL,NULL,0,0,0,0,"urval systoliskt blodtryck",1000052,0,0ff5c3b3-ef1e-4850-820e-9e62c4cbdef2,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,PUBLISHED,2053,NULL,0,0,NULL
25553175,1,"2020-05-31 00:00:00","2020-09-30 13:34:10",jschofield,45991000052106,1,0,59881000052100,"urval särskilda vårdrutiner, uppmärksamhetsinformation",NULL,NULL,NULL,0,0,0,0,"urval särskilda vårdrutiner, uppmärksamhetsinformation",1000052,0,90ad6a50-525f-4852-a8ed-07409d062286,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,PUBLISHED,2053,NULL,0,0,NULL
25553179,1,"2020-05-31 00:00:00","2020-09-30 13:36:29",jschofield,45991000052106,1,0,500201000057102,"urval adresstyp",NULL,NULL,NULL,0,0,0,0,"urval adresstyp",1000057,0,7497fd02-935e-4545-b2c9-0f6be76960c9,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,PUBLISHED,2101,NULL,0,0,NULL
25553180,1,"2020-05-31 00:00:00","2020-09-30 13:36:30",jschofield,45991000052106,1,0,500111000057108,"urval analysstatus laboratoriemedicin",NULL,NULL,NULL,0,0,0,0,"urval analysstatus laboratoriemedicin",1000057,0,accb4368-9889-4267-a43a-d8b37238ffc7,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,PUBLISHED,2101,NULL,0,0,NULL
25553181,1,"2020-05-31 00:00:00","2020-09-30 13:36:31",jschofield,45991000052106,1,0,500091000057101,"urval anatomisk lokalisation inom laboratoriemedicin",NULL,NULL,NULL,0,0,0,0,"urval anatomisk lokalisation laboratoriemedicin",1000057,0,e170d87d-51dc-4f8a-ae17-e7b8ff9357ea,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,PUBLISHED,2101,NULL,0,0,NULL
25553182,1,"2020-05-31 00:00:00","2020-09-30 13:36:33",jschofield,45991000052106,1,0,500101000057105,"urval fynd bakterieegenskaper laboratoriemedicin",NULL,NULL,NULL,0,0,0,0,"urval fynd bakterieegenskaper laboratoriemedicin",1000057,0,f570c5bc-a707-462b-a073-788ee0ec4ae7,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,PUBLISHED,2101,NULL,0,0,NULL
25553183,1,"2020-05-31 00:00:00","2020-09-30 13:36:43",jschofield,45991000052106,1,0,500061000057107,"urval fynd mikroorganism laboratoriemedicin",NULL,NULL,NULL,0,0,0,0,"urval fynd mikroorganism laboratoriemedicin",1000057,0,a3d5963e-a435-40e5-8188-5facdf5f2e9b,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,PUBLISHED,2101,NULL,0,0,NULL
25553184,1,"2020-05-31 00:00:00","2020-12-02 14:29:26",mcollin,45991000052106,1,0,500081000057104,"urval fynd övrigt laboratoriemedicin",NULL,NULL,NULL,0,0,0,0,"urval fynd övrigt laboratoriemedicin",1000057,0,6c9d40e8-138f-402e-83f8-604466794995,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,PUBLISHED,2101,NULL,0,0,NULL
25553185,1,"2020-05-31 00:00:00","2020-09-30 13:37:18",jschofield,45991000052106,1,0,500041000057108,"urval fynd resistens laboratoriemedicin",NULL,NULL,NULL,0,0,0,0,"urval fynd resistens laboratoriemedicin",1000057,0,5289c451-ba4e-425b-a090-93b461e374f2,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,PUBLISHED,2101,NULL,0,0,NULL
25553186,1,"2020-05-31 00:00:00","2020-09-30 13:37:19",jschofield,45991000052106,1,0,500071000057102,"urval provbehållare laboratoriemedicin",NULL,NULL,NULL,0,0,0,0,"urval provbehållare laboratoriemedicin",1000057,0,9a187dcd-2018-4b1b-8654-dfcbf6418257,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,PUBLISHED,2101,NULL,0,0,NULL
25553187,1,"2020-05-31 00:00:00","2020-09-30 13:37:20",jschofield,45991000052106,1,0,500121000057102,"urval provtyp laboratoriemedicin",NULL,NULL,NULL,0,0,0,0,"urval provtyp laboratoriemedicin",1000057,0,817a852f-3263-43d0-81e9-f969ee5cd256,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,PUBLISHED,2101,NULL,0,0,NULL
25553188,1,"2020-05-31 00:00:00","2020-09-30 13:37:22",jschofield,45991000052106,1,0,500051000057105,"urval tolkning resultat laboratoriemedicin",NULL,NULL,NULL,0,0,0,0,"urval tolkning resultat laboratoriemedicin",1000057,0,5e232f3e-af90-44e0-a184-08797d8b65f5,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,PUBLISHED,2101,NULL,0,0,NULL
25553189,1,"2019-11-30 00:00:00","2020-09-30 13:34:11",dkarlsson,45991000052106,1,0,53611000052108,"urval vårdkontaktstatus",NULL,NULL,NULL,0,0,0,0,"urval vårdkontaktstatus",1000052,0,0502636e-8a0a-4be9-b182-ac69c43803b3,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,PUBLISHED,2053,NULL,0,0,NULL
25553190,1,"2019-11-30 00:00:00","2020-09-30 13:34:12",dkarlsson,45991000052106,1,0,59861000052106,"urval transplantat, uppmärksamhetsinformation",NULL,NULL,NULL,0,0,0,0,"urval transplantat, uppmärksamhetsinformation",1000052,0,381a60d1-dcfc-46f2-b133-3fed1f469187,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,PUBLISHED,2053,NULL,0,0,NULL
25553191,1,"2019-11-30 00:00:00","2020-09-30 13:34:13",dkarlsson,45991000052106,1,0,60691000052103,"urval visshetsgrad, uppmärksamhetsinformation",NULL,NULL,NULL,0,0,0,0,"urval visshetsgrad, uppmärksamhetsinformation",1000052,0,6807b0f7-2729-4a86-987f-3f8e3c149eef,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,PUBLISHED,2053,NULL,0,0,NULL
25553194,1,"2020-05-31 00:00:00","2020-09-30 13:34:14",jschofield,45991000052106,1,0,59861000052106,"urval transplantat, uppmärksamhetsinformation",NULL,NULL,NULL,0,0,0,0,"urval transplantat, uppmärksamhetsinformation",1000052,0,381a60d1-dcfc-46f2-b133-3fed1f469187,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,PUBLISHED,2053,NULL,0,0,NULL
25553195,1,"2020-05-31 00:00:00","2020-09-30 13:34:16",jschofield,45991000052106,1,0,60691000052103,"urval visshetsgrad, uppmärksamhetsinformation",NULL,NULL,NULL,0,0,0,0,"urval visshetsgrad, uppmärksamhetsinformation",1000052,0,6807b0f7-2729-4a86-987f-3f8e3c149eef,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,PUBLISHED,2053,NULL,0,0,NULL
25553196,1,"2020-05-31 00:00:00","2020-09-30 13:34:17",jschofield,45991000052106,1,0,53611000052108,"urval vårdkontaktstatus",NULL,NULL,NULL,0,0,0,0,"urval vårdkontaktstatus",1000052,0,0502636e-8a0a-4be9-b182-ac69c43803b3,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,PUBLISHED,2053,NULL,0,0,NULL
25553198,1,NULL,"2021-02-17 15:27:48",dkarlsson,0,1,0,TMP-tg22d1,asdfasdf,NULL,NULL,NULL,0,0,0,0,asdfdas,1000052,0,e227b0d6-b418-4a17-ad84-4cd7ef7353d0,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,NEW,2053,NULL,1,0,0
25553199,1,"2020-05-31 00:00:00","2020-09-30 13:34:21",jschofield,45991000052106,1,0,64641000052102,"urval allvarlig psykisk störning",NULL,NULL,NULL,0,0,0,0,"urval allvarlig psykisk störning",1000052,0,c7677ac0-a3fe-4193-bed2-be6b5dbd4887,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,PUBLISHED,2053,NULL,0,0,NULL
25877653,1,"2020-07-31 00:00:00","2020-09-29 22:23:23",aatkinson,900000000000207008,1,0,723264001,"The reference set contains all body structures that can be lateralized.",NULL,NULL,yga@snomed.org,0,0,0,0,"Lateralizable body structure reference set",NULL,0,3c3681f0-983d-4996-bfac-4e461d48bf2e,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN,PUBLISHED,802,anatomy,0,0,NULL
25877654,1,"2020-05-24 00:00:00","2020-09-30 13:28:42",eroenjum,51000202101,1,0,1981000202104,"Person på alder, tilstand osv",NULL,NULL,Eirik.Hafver.Ronjum@ehelse.no,0,0,0,0,"Segment - core list",1000202,0,ada7deb7-3ba6-4000-b793-330d1b6d39ef,0,NULL,SNOMEDCT-NO,EXTENSIONAL,MAIN/SNOMEDCT-NO,PUBLISHED,2051,Helsenorge,0,0,NULL
25877655,1,"2020-05-24 00:00:00","2020-09-30 13:28:44",eroenjum,51000202101,1,0,1991000202102,"Kjerneliste sykdommer/tilstander",NULL,NULL,Eirik.Hafver.Ronjum@ehelse.no,0,0,0,0,"Sykdommer og tilstander - kjerneliste",1000202,0,521622db-3462-4cc9-8645-be3c6d6ed6f4,0,NULL,SNOMEDCT-NO,EXTENSIONAL,MAIN/SNOMEDCT-NO,PUBLISHED,2051,Helsenorge,0,0,NULL
25877656,1,"2020-05-24 00:00:00","2021-01-26 10:02:10",uandersen,51000202101,1,0,2001000202104,"Kjerneliste symptomer/plager",NULL,NULL,Eirik.Hafver.Ronjum@ehelse.no,0,0,0,0,"Symptomer og plager - kjerneliste",1000202,0,076b2604-9e8a-4a9b-948f-e6dde7a16f9d,0,NULL,SNOMEDCT-NO,EXTENSIONAL,MAIN/SNOMEDCT-NO,PUBLISHED,2051,Helsenorge,0,0,NULL
25877657,1,"2020-05-24 00:00:00","2021-01-26 09:51:46",uandersen,51000202101,1,0,1971000202101,"Kjerneliste behandlinger",NULL,NULL,Eirik.Hafver.Ronjum@ehelse.no,0,0,0,0,"Behandlinger - kjerneliste",1000202,0,1f1d7858-f593-473b-bba0-7ca599fca53a,0,NULL,SNOMEDCT-NO,EXTENSIONAL,MAIN/SNOMEDCT-NO,PUBLISHED,2051,Helsenorge,0,0,NULL
25877658,1,"2020-05-24 00:00:00","2020-09-30 13:28:59",eroenjum,51000202101,1,0,1771000202104,"Norwegian patient portal reference set for health and care services",NULL,NULL,Eirik.Hafver.Ronjum@ehelse.no,0,0,0,0,"Helsetjenester - kjerneliste",1000202,0,5fd304d4-e7f5-4553-ae10-c4a6d2ff79b2,0,NULL,SNOMEDCT-NO,EXTENSIONAL,MAIN/SNOMEDCT-NO,PUBLISHED,2051,Helsenorge,0,0,NULL
25877659,1,"2020-05-24 00:00:00","2020-09-30 13:29:00",eroenjum,51000202101,1,0,1281000202109,"Helsenorges referansesett for anatomi",NULL,NULL,Eirik.Hafver.Ronjum@ehelse.no,0,0,0,0,"Anatomi - kjerneliste",1000202,0,35f74cf6-94ea-4f4b-902e-4b4c0fb3adc1,0,NULL,SNOMEDCT-NO,EXTENSIONAL,MAIN/SNOMEDCT-NO,PUBLISHED,2051,Helsenorge,0,0,NULL
25877661,1,"2020-05-24 00:00:00","2020-09-30 13:29:01",eroenjum,51000202101,1,0,1761000202108,"Refset rettigheter på helsenorge.no",NULL,NULL,Eirik.Hafver.Ronjum@ehelse.no,0,0,0,0,"Rettigheter - kjerneliste",1000202,0,668991f1-95ef-4d41-9e57-ac4e997fdb76,0,NULL,SNOMEDCT-NO,EXTENSIONAL,MAIN/SNOMEDCT-NO,PUBLISHED,2051,Helsenorge,0,0,NULL
25877662,1,"2020-05-24 00:00:00","2020-09-30 13:29:01",eroenjum,51000202101,1,0,1271000202107,"Helsenorges referansesett for råd og veiledning",NULL,NULL,Eirik.Hafver.Ronjum@ehelse.no,0,0,0,0,"Råd og veiledning - kjerneliste",1000202,0,17531a3b-044e-4b44-a9bb-a1d493589fd3,0,NULL,SNOMEDCT-NO,EXTENSIONAL,MAIN/SNOMEDCT-NO,PUBLISHED,2051,Helsenorge,0,0,NULL
25877686,1,"2020-05-28 00:00:00","2020-09-30 13:29:03",eroenjum,51000202101,1,0,1991000202102,"Kjerneliste sykdommer/tilstander",NULL,NULL,Eirik.Hafver.Ronjum@ehelse.no,0,0,0,0,"Sykdommer og tilstander - kjerneliste",1000202,0,521622db-3462-4cc9-8645-be3c6d6ed6f4,0,NULL,SNOMEDCT-NO,EXTENSIONAL,MAIN/SNOMEDCT-NO,PUBLISHED,2051,Helsenorge,0,0,NULL
25877693,1,"2020-06-09 00:00:00","2020-09-30 13:29:13",hjenssen,51000202101,1,0,1991000202102,"Kjerneliste sykdommer/tilstander",NULL,NULL,Eirik.Hafver.Ronjum@ehelse.no,0,0,0,0,"Sykdommer og tilstander - kjerneliste",1000202,0,521622db-3462-4cc9-8645-be3c6d6ed6f4,0,NULL,SNOMEDCT-NO,EXTENSIONAL,MAIN/SNOMEDCT-NO,PUBLISHED,2051,Helsenorge,0,0,NULL
26095606,1,"2020-06-15 00:00:00","2020-09-30 13:29:23",eroenjum,51000202101,1,0,1991000202102,"Kjerneliste sykdommer/tilstander",NULL,NULL,Eirik.Hafver.Ronjum@ehelse.no,0,0,0,0,"Sykdommer og tilstander - kjerneliste",1000202,0,521622db-3462-4cc9-8645-be3c6d6ed6f4,0,NULL,SNOMEDCT-NO,EXTENSIONAL,MAIN/SNOMEDCT-NO,PUBLISHED,2051,Helsenorge,0,0,NULL
26095607,1,"2020-06-16 00:00:00","2020-09-30 13:29:33",kohlckers,51000202101,1,0,1991000202102,"Kjerneliste sykdommer/tilstander",NULL,NULL,Eirik.Hafver.Ronjum@ehelse.no,0,0,0,0,"Sykdommer og tilstander - kjerneliste",1000202,0,521622db-3462-4cc9-8645-be3c6d6ed6f4,0,NULL,SNOMEDCT-NO,EXTENSIONAL,MAIN/SNOMEDCT-NO,PUBLISHED,2051,Helsenorge,0,0,NULL
26095608,1,"2020-06-17 00:00:00","2020-09-30 13:29:44",mberezkina,51000202101,1,0,1991000202102,"Kjerneliste sykdommer/tilstander",NULL,NULL,Eirik.Hafver.Ronjum@ehelse.no,0,0,0,0,"Sykdommer og tilstander - kjerneliste",1000202,0,521622db-3462-4cc9-8645-be3c6d6ed6f4,0,NULL,SNOMEDCT-NO,EXTENSIONAL,MAIN/SNOMEDCT-NO,PUBLISHED,2051,Helsenorge,0,0,NULL
26095612,1,NULL,"2021-02-02 08:46:48",ahojen,0,1,0,TMP-yzcw2i,"Radiology procedures are procedures that obtain images of the inside of the body.",NULL,NULL,arh@ihtsdo.org,0,0,0,0,CV19-INV-RadiologyProcedures,1000003,0,dc498815-6a02-45ca-825e-37bcc7c4ad90,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2021-01-31,NEW,2853,"Tests and investigations",1,0,0
26095613,1,NULL,"2021-02-02 08:44:37",ahojen,0,1,0,TMP-4y9rpi,"Radiology procedures are procedures that obtain images of the inside of the body.",NULL,NULL,arh@ihtsdo.org,0,0,0,0,CV19-INV-RadiologyProcedures-withSubtypes,1000003,0,7199912b-ce18-4ea7-a12e-97271f69446c,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2021-01-31,NEW,2853,"Tests and investigations",1,0,NULL
26095615,1,"2020-06-18 00:00:00","2020-09-30 13:29:55",hjenssen,51000202101,1,0,1991000202102,"Kjerneliste sykdommer/tilstander",NULL,NULL,Eirik.Hafver.Ronjum@ehelse.no,0,0,0,0,"Sykdommer og tilstander - kjerneliste",1000202,0,521622db-3462-4cc9-8645-be3c6d6ed6f4,0,NULL,SNOMEDCT-NO,EXTENSIONAL,MAIN/SNOMEDCT-NO,PUBLISHED,2051,Helsenorge,0,0,NULL
26095616,1,"2020-06-19 00:00:00","2020-09-30 13:30:07",hjenssen,51000202101,1,0,1991000202102,"Kjerneliste sykdommer/tilstander",NULL,NULL,Eirik.Hafver.Ronjum@ehelse.no,0,0,0,0,"Sykdommer og tilstander - kjerneliste",1000202,0,521622db-3462-4cc9-8645-be3c6d6ed6f4,0,NULL,SNOMEDCT-NO,EXTENSIONAL,MAIN/SNOMEDCT-NO,PUBLISHED,2051,Helsenorge,0,0,NULL
26095629,1,"2020-06-29 00:00:00","2020-09-30 13:30:47",eroenjum,51000202101,1,0,2081000202106,"Liste over forsiktighetsregler og kontraindikasjoner for antibiotika",NULL,NULL,eirik.hafver.ronjum@ehelse.no,0,0,0,0,"Modifikatorer antibiotika",1000202,0,32b32cff-a2b9-4f86-9006-d887baa6b1ff,0,NULL,SNOMEDCT-NO,EXTENSIONAL,MAIN/SNOMEDCT-NO,PUBLISHED,2052,Helsedirektoratet,0,0,NULL
26095630,1,"2020-06-29 00:00:00","2020-09-30 13:30:48",eroenjum,51000202101,1,0,1311000202107,"Helsedirektoratets referansesett for virkestoff i retningslinje",NULL,NULL,eirik.hafver.ronjum@ehelse.no,0,0,0,0,"virkestoff i retningslinje - liste",1000202,0,0f37a5a3-d3ae-4e59-b166-8e941868e0b7,0,NULL,SNOMEDCT-NO,EXTENSIONAL,MAIN/SNOMEDCT-NO,PUBLISHED,2052,Helsedirektoratet,0,0,NULL
26095631,1,NULL,"2020-09-30 04:51:30",ahojen,0,1,0,TMP-uhw81t,test,NULL,NULL,arh@ihtsdo.org,0,0,0,0,"knee prosthesis",1000003,0,92d5d263-47ea-43e7-af9d-312e37651c74,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,NEW,302,NULL,1,0,NULL
26350265,1,NULL,"2020-10-01 12:52:55",tshird,0,1,0,TMP-kjuwig,Test,NULL,NULL,NULL,0,0,0,0,Test,1000005,0,99f4a3f2-7fe6-4f91-b06f-b2669cc6c457,0,NULL,SNOMEDCT-DK,EXTENSIONAL,MAIN/SNOMEDCT-DK,NEW,1653,NULL,1,0,0
27862705,1,NULL,"2020-09-30 13:24:52",vaparnandi,900000000000207008,1,0,1234567,"Intensional test",NULL,NULL,NULL,0,0,0,0,IntensionalExample,1000124,0,7ff27c9a-7c79-40ba-aeec-17734e017909,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,NEW,1903,NULL,0,0,NULL
27862708,1,NULL,"2020-10-01 12:40:25",tshird,0,1,0,TMP-o0cdri,Prøve-refset,NULL,NULL,NULL,0,0,0,0,"20200710 Test specialties",1000005,0,f6b4deee-1489-48dc-a25b-4c31f3a0dccb,0,NULL,SNOMEDCT-DK,EXTENSIONAL,MAIN/SNOMEDCT-DK,NEW,1653,NULL,1,0,0
27862711,1,NULL,"2020-09-30 14:52:24",kboyles,0,1,0,TMP-fg5hf8,"HP Semantics Batch 2",NULL,NULL,Kim.Ann.Boyles@ehelse.no,0,0,0,0,"HP Semantics Batch 2",1000202,0,23879693-231d-4b5e-b627-08be615d4d3f,0,NULL,SNOMEDCT-NO,EXTENSIONAL,MAIN/SNOMEDCT-NO,NEW,3254,NULL,1,0,NULL
28025875,1,"2020-07-05 00:00:00","2020-09-30 13:30:48",eroenjum,51000202101,1,0,1311000202107,"Helsedirektoratets referansesett for virkestoff i retningslinje",NULL,NULL,eirik.hafver.ronjum@ehelse.no,0,0,0,0,"virkestoff i retningslinje - liste",1000202,0,0f37a5a3-d3ae-4e59-b166-8e941868e0b7,0,NULL,SNOMEDCT-NO,EXTENSIONAL,MAIN/SNOMEDCT-NO,PUBLISHED,2052,Helsedirektoratet,0,0,NULL
28241258,1,"2020-08-11 00:00:00","2020-09-30 14:37:01",mmantri,672381000189105,1,0,683861000189108,"Patient Instructions Reference Set",NULL,NULL,nrc-help@cdac.in,0,0,0,0,"Patient Instructions Refset",1000189,0,3b7b69d9-2be1-40ff-b381-d06a2f03febd,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-07-31,PUBLISHED,2957,NULL,0,0,NULL
28458815,1,NULL,"2021-02-02 08:44:34",ahojen,0,1,0,TMP-nv3hfl,"Members of CV19-ASS-RiskFactors with their subtypes",NULL,NULL,arh@ihtsdo.org,0,0,0,0,CV19-ASS-RiskFactors-withSubtypes,1000003,0,fad3ca5a-e150-419b-8318-867d0adb7f0c,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2021-01-31,NEW,2853,"Clinical assessment",1,0,NULL
28458824,1,"2020-07-31 00:00:00","2020-09-29 22:32:41",aatkinson,900000000000207008,1,0,5871000003109,"Integrating the Healthcare Enterprise",NULL,NULL,NULL,0,0,0,0,"Integrating the Healthcare Enterprise",1000003,0,07f65bb6-31d8-405f-91b7-9a33dafbd94b,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,PUBLISHED,1,NULL,0,0,NULL
28458833,1,"2020-07-31 00:00:00","2020-09-29 22:33:41",aatkinson,900000000000207008,1,0,5601000003101,"This refset covers the SNOMED CT codes for ERA-EDTA Primary Renal Diagnoses. Please note, some ERA-EDTA renal primary diagnoses are managed in an extension because those content are out of the scope for the International Edition.",NULL,NULL,yga@snomed.org,0,0,0,0,"ERA-EDTA PRD reference set",1000003,0,7cfd1d1c-aa79-4f59-bb46-82f0aaa16e24,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,PUBLISHED,1,Renal,0,0,NULL
28458834,1,"2020-07-31 00:00:00","2020-09-29 22:34:02",aatkinson,900000000000207008,1,0,5491000003105,"DICOM free set",NULL,NULL,NULL,0,0,0,0,"DICOM Jan 2019",1000003,0,3b8a98d2-0bb8-4c06-9f67-127edaa500f9,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,PUBLISHED,1,NULL,0,0,NULL
28458835,1,"2020-07-31 00:00:00","2020-09-29 22:35:14",aatkinson,718292005,1,0,721144007,"General Dentistry Refset",NULL,NULL,NULL,0,0,0,0,"General Dentistry Diagnostic Refset",721144007,0,38e60c0f-235a-444a-b1a0-54f5ea91d715,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,PUBLISHED,1,Dentistry,0,0,NULL
28971336,1,NULL,"2020-09-30 14:59:53",rbhana,0,1,0,TMP-pcx3sl,"general condition list for AH medical history (INT)",NULL,NULL,roheeni@cure8health.com,0,0,0,0,"c8h general conditions (INT)",1000210,0,2544cad4-e18e-4478-aa5b-2e8307082442,0,NULL,SNOMEDCT-NZ,INTENSIONAL,MAIN/SNOMEDCT-NZ,NEW,3456,NULL,1,0,NULL
29852958,1,"2020-10-01 00:00:00","2020-10-15 16:08:51",rwood,21000210109,1,0,351000210106,"Adverse reaction manifestation reference set",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"New Zealand adverse reaction manifestation reference set",1000210,0,5d6578ca-bb13-4d07-ad05-2e7c2695c6ff,0,NULL,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,PUBLISHED,2153,NULL,0,0,NULL
29852959,1,"2020-10-01 00:00:00","2020-09-30 13:52:29",aatkinson,21000210109,1,0,131000210103,"General Surgery refset has been developed to support reporting to National Patient Flow. this does not limit the use of this refset elsewhere in a clinical record.",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"New Zealand general surgery reference set",1000210,0,280dbfdc-0b14-4859-9ef8-b1c4d085f44f,0,NULL,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,PUBLISHED,2153,NULL,0,0,NULL
29852960,1,"2020-10-01 00:00:00","2020-09-30 13:52:33",aatkinson,21000210109,1,0,101000210108,"Gynaecology refset has been developed to support reporting to National Patient Flow. This does not limit the use of this refset elsewhere in a clinical record",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"New Zealand gynaecology reference set",1000210,0,ad4a6d40-7c9b-463c-86be-78b44673a09c,0,NULL,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,PUBLISHED,2153,NULL,0,0,NULL
